Ticker,Name
LNN,Lindsay Corporation
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LOB,"Live Oak Bancshares, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
LOGC,"LogicBio Therapeutics, Inc."
LOGM,"LogMeIn, Inc."
LOPE,"Grand Canyon Education, Inc."
LORL,Loral Space & Communications Inc.
LOVE,The Lovesac Company
LOW,"Lowe's Companies, Inc."
LPG,Dorian LPG Ltd.
LPI,"Laredo Petroleum, Inc."
LPLA,LPL Financial Holdings Inc.
LPSN,"LivePerson, Inc."
LPX,Louisiana-Pacific Corporation
LQDA,"Liquidia Technologies, Inc."
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRN,K12 Inc.
LSCC,Lattice Semiconductor Corporation
LSI,"Life Storage, Inc."
LSTR,"Landstar System, Inc."
LSXMA,The Liberty SiriusXM Group
LSXMK,The Liberty SiriusXM Group
LTC,"LTC Properties, Inc."
LTHM,Livent Corporation
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LULU,Lululemon Athletica Inc.
LUV,Southwest Airlines Co.
LVGO,"Livongo Health, Inc."
LVS,Las Vegas Sands Corp.
LW,"Lamb Weston Holdings, Inc."
LXFR,Luxfer Holdings PLC
LXP,Lexington Realty Trust
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries N.V.
LYFT,"Lyft, Inc."
LYV,"Live Nation Entertainment, Inc."
LZB,La-Z-Boy Incorporated
M,"Macy's, Inc."
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAC,The Macerich Company
MAN,ManpowerGroup Inc.
MANH,
MANT,ManTech International Corporation
MAR,"Marriott International, Inc."
MAS,Masco Corporation
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATW,Matthews International Corporation
MATX,"Matson, Inc."
MAXR,Maxar Technologies Inc.
MBI,MBIA Inc.
MBII,"Marrone Bio Innovations, Inc."
MBIN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MC,Moelis & Company
MCB,Metropolitan Bank Holding Corp.
MCBC,Macatawa Bank Corporation
MCBS,"MetroCity Bankshares, Inc."
MCD,McDonald's Corporation
MCFT,"MasterCraft Boat Holdings, Inc."
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCK,McKesson Corporation
MCO,Moody's Corporation
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCS,The Marcus Corporation
MCY,Mercury General Corporation
MD,"MEDNAX, Inc."
MDB,"MongoDB, Inc."
MDC,"M.D.C. Holdings, Inc."
MDCA,MDC Partners Inc.
MDGL,"Madrigal Pharmaceuticals, Inc."
MDLA,"Medallia, Inc."
MDLZ,"Mondelez International, Inc."
MDP,Meredith Corporation
MDRX,"Allscripts Healthcare Solutions, Inc."
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc."
MEC,"Mayville Engineering Company, Inc."
MED,"Medifast, Inc."
MEDP,"Medpace Holdings, Inc."
MEET,"The Meet Group, Inc."
MEI,"Methode Electronics, Inc."
MEIP,"MEI Pharma, Inc."
MESA,"Mesa Air Group, Inc."
MET,"MetLife, Inc."
METC,"Ramaco Resources, Inc."
MFA,"MFA Financial, Inc."
MFIN,Medallion Financial Corp.
MFNC,Mackinac Financial Corporation
MG,"Mistras Group, Inc."
MGEE,"MGE Energy, Inc."
MGLN,"Magellan Health, Inc."
MGM,MGM Resorts International
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGTA,"Magenta Therapeutics, Inc."
MGTX,MeiraGTx Holdings plc
MGY,Magnolia Oil & Gas Corporation
MHK,"Mohawk Industries, Inc."
MHO,"M/I Homes, Inc."
MIC,Macquarie Infrastructure Corporation
MIDD,The Middleby Corporation
MIK,"The Michaels Companies, Inc."
MINI,"Mobile Mini, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MITK,"Mitek Systems, Inc."
MITT,"AG Mortgage Investment Trust, Inc."
MJCO,Majesco
MKC,"McCormick & Company, Incorporated"
MKL,Markel Corporation
MKSI,"MKS Instruments, Inc."
MKTX,MarketAxess Holdings Inc.
MLAB,"Mesa Laboratories, Inc."
MLHR,"Herman Miller, Inc."
MLI,"Mueller Industries, Inc."
MLM,"Martin Marietta Materials, Inc."
MLND,"Millendo Therapeutics, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MLR,"Miller Industries, Inc."
MLVF,"Malvern Bancorp, Inc."
MMAC,"MMA Capital Holdings, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MMI,"Marcus & Millichap, Inc."
MMM,3M Company
MMS,"MAXIMUS, Inc."
MMSI,"Merit Medical Systems, Inc."
MNK,Mallinckrodt plc
MNKD,MannKind Corporation
MNLO,Menlo Therapeutics Inc.
MNOV,"MediciNova, Inc."
MNR,Monmouth Real Estate Investment Corporation
MNRL,"Brigham Minerals, Inc."
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNST,Monster Beverage Corporation
MNTA,"Momenta Pharmaceuticals, Inc."
MO,"Altria Group, Inc."
MOBL,"MobileIron, Inc."
MOD,Modine Manufacturing Company
MODN,"Model N, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MOG-A,Moog Inc.
MOH,"Molina Healthcare, Inc."
MORF,"Morphic Holding, Inc."
MORN,"Morningstar, Inc."
MOS,The Mosaic Company
MOV,"Movado Group, Inc."
MPAA,"Motorcar Parts of America, Inc."
MPB,"Mid Penn Bancorp, Inc."
MPC,Marathon Petroleum Corporation
MPW,"Medical Properties Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
MPX,Marine Products Corporation
MR,Montage Resources Corporation
MRC,MRC Global Inc.
MRCY,"Mercury Systems, Inc."
MRK,"Merck & Co., Inc."
MRKR,"Marker Therapeutics, Inc."
MRLN,Marlin Business Services Corp.
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRO,Marathon Oil Corporation
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSBI,"Midland States Bancorp, Inc."
MSCI,MSCI Inc.
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp.
MSGN,MSG Networks Inc.
MSGS,Madison Square Garden Sports Corp.
MSI,"Motorola Solutions, Inc."
MSM,"MSC Industrial Direct Co., Inc."
MSON,"Misonix, Inc."
MSTR,MicroStrategy Incorporated
MTB,M&T Bank Corporation
MTCH,"Match Group, Inc."
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTEM,"Molecular Templates, Inc."
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTN,"Vail Resorts, Inc."
MTOR,"Meritor, Inc."
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTW,"The Manitowoc Company, Inc."
MTX,Minerals Technologies Inc.
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MVBF,MVB Financial Corp.
MWA,"Mueller Water Products, Inc."
MXIM,"Maxim Integrated Products, Inc."
MXL,"MaxLinear, Inc."
MYE,"Myers Industries, Inc."
MYGN,"Myriad Genetics, Inc."
MYL,Mylan N.V.
MYOK,"MyoKardia, Inc."
MYRG,MYR Group Inc.
NAT,Nordic American Tankers Limited
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corporation
NATR,"Nature's Sunshine Products, Inc."
NAV,Navistar International Corporation
NAVI,Navient Corporation
NBEV,"NewAge, Inc."
NBHC,National Bank Holdings Corporation
NBIX,"Neurocrine Biosciences, Inc."
NBL,
NBN,Northeast Bank
NBR,Nabors Industries Ltd.
NBTB,NBT Bancorp Inc.
NC,"NACCO Industries, Inc."
NCBS,"Nicolet Bankshares, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCR,NCR Corporation
NCSM,"NCS Multistage Holdings, Inc."
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDSN,Nordson Corporation
NE,Noble Corporation plc
NEE,"NextEra Energy, Inc."
NEM,Newmont Corporation
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NERV,"Minerva Neurosciences, Inc."
NESR,National Energy Services Reunited Corp.
NEU,NewMarket Corporation
NEWR,"New Relic, Inc."
NEX,NexTier Oilfield Solutions Inc.
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NFG,National Fuel Gas Company
NFLX,"Netflix, Inc."
NG,NovaGold Resources Inc.
NGHC,National General Holdings Corp.
NGM,"NGM Biopharmaceuticals, Inc."
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,Ingevity Corporation
NHC,National HealthCare Corporation
NHI,"National Health Investors, Inc."
NI,NiSource Inc.
NINE,"Nine Energy Service, Inc."
NJR,New Jersey Resources Corporation
NKE,"NIKE, Inc."
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NL,"NL Industries, Inc."
NLOK,NortonLifeLock Inc.
NLSN,Nielsen Holdings plc
NLY,"Annaly Capital Management, Inc."
NMIH,"NMI Holdings, Inc."
NMRK,"Newmark Group, Inc."
NNBR,"NN, Inc."
NNI,"Nelnet, Inc."
NNN,"National Retail Properties, Inc."
NOC,Northrop Grumman Corporation
NODK,"NI Holdings, Inc."
NOG,"Northern Oil and Gas, Inc."
NOV,"National Oilwell Varco, Inc."
NOVA,Sunnova Energy International Inc.
NOVT,Novanta Inc.
NOW,"ServiceNow, Inc."
NP,"Neenah, Inc."
NPK,"National Presto Industries, Inc."
NPO,"EnPro Industries, Inc."
NPTN,NeoPhotonics Corporation
NR,"Newpark Resources, Inc."
NRC,National Research Corporation
NRG,"NRG Energy, Inc."
NRIM,"Northrim BanCorp, Inc."
NRZ,New Residential Investment Corp.
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corporation
NSIT,"Insight Enterprises, Inc."
NSP,"Insperity, Inc."
NSSC,"Napco Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NTAP,"NetApp, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
NTCT,"NetScout Systems, Inc."
NTGR,"NETGEAR, Inc."
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTRA,"Natera, Inc."
NTRS,Northern Trust Corporation
NTUS,Natus Medical Incorporated
NUAN,"Nuance Communications, Inc."
NUE,Nucor Corporation
NUS,"Nu Skin Enterprises, Inc."
NUVA,"NuVasive, Inc."
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,"NV5 Global, Inc."
NVR,"NVR, Inc."
NVRO,Nevro Corp.
NVST,Envista Holdings Corporation
NVT,nVent Electric plc
NVTA,Invitae Corporation
NWBI,"Northwest Bancshares, Inc."
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp.
NWL,Newell Brands Inc.
NWLI,"National Western Life Group, Inc."
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NX,Quanex Building Products Corporation
NXGN,"NextGen Healthcare, Inc."
NXRT,"NexPoint Residential Trust, Inc."
NXST,"Nexstar Media Group, Inc."
NXTC,"NextCure, Inc."
NYCB,"New York Community Bancorp, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYT,The New York Times Company
O,Realty Income Corporation
OAS,Oasis Petroleum Inc.
OBNK,"Origin Bancorp, Inc."
OC,Owens Corning
OCFC,OceanFirst Financial Corp.
OCN,Ocwen Financial Corporation
OCUL,"Ocular Therapeutix, Inc."
OCX,OncoCyte Corporation
ODC,Oil-Dri Corporation of America
ODFL,"Old Dominion Freight Line, Inc."
ODP,The ODP Corporation
ODT,"Odonate Therapeutics, Inc."
OEC,Orion Engineered Carbons S.A.
OFC,Corporate Office Properties Trust
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OGE,OGE Energy Corp.
OGS,"ONE Gas, Inc."
OHI,"Omega Healthcare Investors, Inc."
OI,"O-I Glass, Inc."
OII,"Oceaneering International, Inc."
OIS,"Oil States International, Inc."
OKE,"ONEOK, Inc."
OKTA,"Okta, Inc."
OLED,Universal Display Corporation
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLN,Olin Corporation
OLP,"One Liberty Properties, Inc."
OMC,Omnicom Group Inc.
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMF,"OneMain Holdings, Inc."
OMI,"Owens & Minor, Inc."
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONDK,"On Deck Capital, Inc."
ONEM,"1Life Healthcare, Inc."
ONEW,OneWater Marine Inc.
ONTO,Onto Innovation Inc.
OOMA,"Ooma, Inc."
OPB,
OPBK,
OPCH,"Option Care Health, Inc."
OPI,Office Properties Income Trust
OPK,"OPKO Health, Inc."
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPTN,"OptiNose, Inc."
OPY,Oppenheimer Holdings Inc.
ORA,"Ormat Technologies, Inc."
ORBC,ORBCOMM Inc.
ORC,"Orchid Island Capital, Inc."
ORCL,Oracle Corporation
ORGO,Organogenesis Holdings Inc.
ORI,Old Republic International Corporation
ORLY,"O'Reilly Automotive, Inc."
ORRF,"Orrstown Financial Services, Inc."
OSBC,"Old Second Bancorp, Inc."
OSG,"Overseas Shipholding Group, Inc."
OSIS,"OSI Systems, Inc."
OSK,Oshkosh Corporation
OSMT,Osmotica Pharmaceuticals plc
OSPN,OneSpan Inc.
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTIS,Otis Worldwide Corporation
OTTR,Otter Tail Corporation
OUT,Outfront Media Inc. (REIT)
OVBC,Ohio Valley Banc Corp.
OVLY,Oak Valley Bancorp
OXM,"Oxford Industries, Inc."
OXY,Occidental Petroleum Corporation
OYST,"Oyster Point Pharma, Inc."
OZK,Bank OZK
PACB,"Pacific Biosciences of California, Inc."
PACD,Pacific Drilling S.A.
PACW,PacWest Bancorp
PAG,"Penske Automotive Group, Inc."
PAHC,Phibro Animal Health Corporation
PANW,"Palo Alto Networks, Inc."
PAR,PAR Technology Corporation
PARR,"Par Pacific Holdings, Inc."
PATK,"Patrick Industries, Inc."
PAYC,"Paycom Software, Inc."
PAYS,"PaySign, Inc."
PAYX,"Paychex, Inc."
PB,"Prosperity Bancshares, Inc."
PBCT,"People's United Financial, Inc."
PBF,PBF Energy Inc.
PBFS,"Pioneer Bancorp, Inc."
PBH,Prestige Consumer Healthcare Inc.
PBI,Pitney Bowes Inc.
PBIP,"Prudential Bancorp, Inc."
PBPB,Potbelly Corporation
PBYI,"Puma Biotechnology, Inc."
PCAR,PACCAR Inc
PCB,PCB Bancorp
PCG,PG&E Corporation
PCH,PotlatchDeltic Corporation
PCRX,"Pacira BioSciences, Inc."
PCSB,PCSB Financial Corporation
PCTY,Paylocity Holding Corporation
PCYO,Pure Cycle Corporation
PD,"PagerDuty, Inc."
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDFS,"PDF Solutions, Inc."
PDLB,PDL Community Bancorp
PDLI,"PDL BioPharma, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
PE,"Parsley Energy, Inc."
PEAK,"Healthpeak Properties, Inc."
PEB,Pebblebrook Hotel Trust
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PEG,Public Service Enterprise Group Incorporated
PEGA,Pegasystems Inc.
PEI,Pennsylvania Real Estate Investment Trust
PEN,"Penumbra, Inc."
PENN,"Penn National Gaming, Inc."
PEP,"PepsiCo, Inc."
PETQ,"PetIQ, Inc."
PETS,"PetMed Express, Inc."
PFBC,Preferred Bank
PFBI,"Premier Financial Bancorp, Inc."
PFE,Pfizer Inc.
PFG,"Principal Financial Group, Inc."
PFGC,Performance Food Group Company
PFHD,Professional Holding Corp.
PFIS,Peoples Financial Services Corp.
PFNX,Pfenex Inc.
PFPT,"Proofpoint, Inc."
PFS,"Provident Financial Services, Inc."
PFSI,"PennyMac Financial Services, Inc."
PG,The Procter & Gamble Company
PGC,Peapack-Gladstone Financial Corporation
PGEN,"Precigen, Inc."
PGNX,"Progenics Pharmaceuticals, Inc."
PGNY,"Progyny, Inc."
PGR,The Progressive Corporation
PGRE,"Paramount Group, Inc."
PGTI,"PGT Innovations, Inc."
PH,Parker-Hannifin Corporation
PHAS,"PhaseBio Pharmaceuticals, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
PHM,"PulteGroup, Inc."
PHR,"Phreesia, Inc."
PHUN,"Phunware, Inc."
PHX,Panhandle Oil and Gas Inc.
PI,"Impinj, Inc."
PICO,"PICO Holdings, Inc."
PII,Polaris Inc.
PINC,"Premier, Inc."
PING,Ping Identity Holding Corp.
PIPR,Piper Sandler Companies
PIRS,"Pieris Pharmaceuticals, Inc."
PJT,PJT Partners Inc.
PK,Park Hotels & Resorts Inc.
PKBK,"Parke Bancorp, Inc."
PKE,Park Aerospace Corp.
PKG,Packaging Corporation of America
PKI,"PerkinElmer, Inc."
PKOH,Park-Ohio Holdings Corp.
PLAB,"Photronics, Inc."
PLAN,"Anaplan, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLCE,"The Children's Place, Inc."
PLD,"Prologis, Inc."
PLMR,"Palomar Holdings, Inc."
PLNT,"Planet Fitness, Inc."
PLOW,"Douglas Dynamics, Inc."
PLPC,Preformed Line Products Company
PLSE,"Pulse Biosciences, Inc."
PLT,"Plantronics, Inc."
PLUG,Plug Power Inc.
PLUS,ePlus inc.
PLXS,Plexus Corp.
PM,Philip Morris International Inc.
PMBC,Pacific Mercantile Bancorp
PMT,PennyMac Mortgage Investment Trust
PNC,"The PNC Financial Services Group, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
PNM,"PNM Resources, Inc."
PNR,Pentair plc
PNRG,PrimeEnergy Resources Corporation
PNTG,"The Pennant Group, Inc."
PNW,Pinnacle West Capital Corporation
PODD,Insulet Corporation
POL,PolyOne Corporation
POOL,Pool Corporation
POR,Portland General Electric Company
POST,"Post Holdings, Inc."
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
PPBI,"Pacific Premier Bancorp, Inc."
PPC,Pilgrim's Pride Corporation
PPD,"PPD, Inc."
PPG,"PPG Industries, Inc."
PPL,PPL Corporation
PQG,PQ Group Holdings Inc.
PRA,ProAssurance Corporation
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PRDO,Perdoceo Education Corporation
PRFT,"Perficient, Inc."
PRGO,Perrigo Company plc
PRGS,Progress Software Corporation
PRGX,"PRGX Global, Inc."
PRI,"Primerica, Inc."
PRIM,Primoris Services Corporation
PRK,Park National Corporation
PRLB,"Proto Labs, Inc."
PRNB,
PRO,"PROS Holdings, Inc."
PROS,"ProSight Global, Inc."
PROV,"Provident Financial Holdings, Inc."
PRPL,"Purple Innovation, Inc."
PRSC,The Providence Service Corporation
PRSP,Perspecta Inc.
PRTA,Prothena Corporation plc
PRTH,"Priority Technology Holdings, Inc."
PRTK,"Paratek Pharmaceuticals, Inc."
PRTY,Party City Holdco Inc.
PRU,"Prudential Financial, Inc."
PRVL,Prevail Therapeutics Inc.
PS,"Pluralsight, Inc."
PSA,Public Storage
PSB,"PS Business Parks, Inc."
PSMT,"PriceSmart, Inc."
PSN,Parsons Corporation
PSNL,"Personalis, Inc."
PSTG,"Pure Storage, Inc."
PSX,Phillips 66
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTE,"PolarityTE, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTGX,"Protagonist Therapeutics, Inc."
PTLA,"Portola Pharmaceuticals, Inc."
PTN,"Palatin Technologies, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PTVCB,Protective Insurance Corporation
PUB,Altabancorp
PUMP,ProPetro Holding Corp.
PVAC,Penn Virginia Corporation
PVBC,"Provident Bancorp, Inc."
PVH,PVH Corp.
PWOD,"Penns Woods Bancorp, Inc."
PWR,"Quanta Services, Inc."
PXD,Pioneer Natural Resources Company
PYPL,"PayPal Holdings, Inc."
PYX,
PZN,"Pzena Investment Management, Inc"
PZZA,"Papa John's International, Inc."
QADA,QAD Inc.
QCOM,QUALCOMM Incorporated
QCRH,"QCR Holdings, Inc."
QDEL,Quidel Corporation
QEP,"QEP Resources, Inc."
QGEN,QIAGEN N.V.
QLYS,"Qualys, Inc."
QNST,"QuinStreet, Inc."
QRTEA,"Qurate Retail, Inc."
QRVO,"Qorvo, Inc."
QTRX,Quanterix Corporation
QTS,"QTS Realty Trust, Inc."
QTWO,"Q2 Holdings, Inc."
QUAD,"Quad/Graphics, Inc."
QUOT,Quotient Technology Inc.
R,"Ryder System, Inc."
RAD,Rite Aid Corporation
RAMP,"LiveRamp Holdings, Inc."
RAPT,"RAPT Therapeutics, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RAVN,"Raven Industries, Inc."
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBC,Regal Beloit Corporation
RBCAA,"Republic Bancorp, Inc."
RBNC,"Reliant Bancorp, Inc."
RC,Ready Capital Corporation
RCII,"Rent-A-Center, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCL,Royal Caribbean Group
RCM,R1 RCM Inc.
RCUS,"Arcus Biosciences, Inc."
RDFN,Redfin Corporation
RDI,"Reading International, Inc."
RDN,Radian Group Inc.
RDNT,"RadNet, Inc."
RDUS,"Radius Health, Inc."
RE,"Everest Re Group, Ltd."
REAL,"The RealReal, Inc."
REG,Regency Centers Corporation
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REI,"Ring Energy, Inc."
REPH,"Recro Pharma, Inc."
REPL,"Replimune Group, Inc."
RES,"RPC, Inc."
RESI,Front Yard Residential Corporation
RETA,"Reata Pharmaceuticals, Inc."
REV,"Revlon, Inc."
REVG,"REV Group, Inc."
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc."
REYN,Reynolds Consumer Products Inc.
REZI,"Resideo Technologies, Inc."
RF,Regions Financial Corporation
RFL,"Rafael Holdings, Inc."
RGA,"Reinsurance Group of America, Incorporated"
RGCO,"RGC Resources, Inc."
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RGR,"Sturm, Ruger & Company, Inc."
RGS,Regis Corporation
RH,RH
RHI,Robert Half International Inc.
RHP,"Ryman Hospitality Properties, Inc."
RICK,"RCI Hospitality Holdings, Inc."
RIG,Transocean Ltd.
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"B. Riley Financial, Inc."
RJF,"Raymond James Financial, Inc."
RL,Ralph Lauren Corporation
RLGT,"Radiant Logistics, Inc."
RLGY,Realogy Holdings Corp.
RLH,Red Lion Hotels Corporation
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RM,Regional Management Corp.
RMAX,"RE/MAX Holdings, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBS,Rambus Inc.
RMD,ResMed Inc.
RMNI,"Rimini Street, Inc."
RMR,The RMR Group Inc.
RMTI,"Rockwell Medical, Inc."
RNET,"RigNet, Inc."
RNG,"RingCentral, Inc."
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corporation
ROAD,"Construction Partners, Inc."
ROCK,"Gibraltar Industries, Inc."
ROG,Rogers Corporation
ROIC,Retail Opportunity Investments Corp.
ROK,"Rockwell Automation, Inc."
ROKU,"Roku, Inc."
ROL,"Rollins, Inc."
ROLL,RBC Bearings Incorporated
ROP,"Roper Technologies, Inc."
ROSE,Rosehill Resources Inc.
ROST,"Ross Stores, Inc."
RP,"RealPage, Inc."
RPAI,"Retail Properties of America, Inc."
RPD,"Rapid7, Inc."
RPM,RPM International Inc.
RPT,RPT Realty
RRBI,"Red River Bancshares, Inc."
RRC,Range Resources Corporation
RRD,R. R. Donnelley & Sons Company
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RS,Reliance Steel & Aluminum Co.
RSG,"Republic Services, Inc."
RST,Rosetta Stone Inc.
RTIX,
RTRX,"Retrophin, Inc."
RTW,
RTX,Raytheon Technologies Corporation
RUBI,"the Rubicon Project, Inc."
RUBY,"Rubius Therapeutics, Inc."
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth's Hospitality Group, Inc."
RVI,Retail Value Inc.
RVMD,"Revolution Medicines, Inc."
RVNC,"Revance Therapeutics, Inc."
RVSB,"Riverview Bancorp, Inc."
RWT,"Redwood Trust, Inc."
RXN,Rexnord Corporation
RYAM,Rayonier Advanced Materials Inc.
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc.
RYTM,"Rhythm Pharmaceuticals, Inc."
SABR,Sabre Corporation
SAFE,Safehold Inc.
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAH,"Sonic Automotive, Inc."
SAIA,"Saia, Inc."
SAIC,Science Applications International Corporation
SAIL,"SailPoint Technologies Holdings, Inc."
SALT,Scorpio Bulkers Inc.
SAM,"The Boston Beer Company, Inc."
SAMG,Silvercrest Asset Management Group Inc.
SANM,Sanmina Corporation
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation
SAVE,"Spirit Airlines, Inc."
SB,"Safe Bulkers, Inc."
SBAC,SBA Communications Corporation
SBBP,Strongbridge Biopharma plc
SBBX,SB One Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBGI,"Sinclair Broadcast Group, Inc."
SBH,"Sally Beauty Holdings, Inc."
SBNY,Signature Bank
SBOW,"SilverBow Resources, Inc."
SBRA,"Sabra Health Care REIT, Inc."
SBSI,"Southside Bancshares, Inc."
SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
SBUX,Starbucks Corporation
SC,Santander Consumer USA Holdings Inc.
SCCO,Southern Copper Corporation
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc."
SCHW,The Charles Schwab Corporation
SCI,Service Corporation International
SCL,Stepan Company
SCOR,"comScore, Inc."
SCS,Steelcase Inc.
SCSC,"ScanSource, Inc."
SCU,"Sculptor Capital Management, Inc."
SCVL,"Shoe Carnival, Inc."
SCWX,SecureWorks Corp.
SD,"SandRidge Energy, Inc."
SDGR,"Schrödinger, Inc."
SDRL,Seadrill Limited
SEAS,"SeaWorld Entertainment, Inc."
SEB,Seaboard Corporation
SEE,Sealed Air Corporation
SEIC,SEI Investments Company
SEM,Select Medical Holdings Corporation
SENEA,Seneca Foods Corporation
SENS,"Senseonics Holdings, Inc."
SERV,
SF,Stifel Financial Corp.
SFBS,"ServisFirst Bancshares, Inc."
SFE,"Safeguard Scientifics, Inc."
SFIX,"Stitch Fix, Inc."
SFL,SFL Corporation Ltd.
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SGA,"Saga Communications, Inc."
SGC,"Superior Group of Companies, Inc."
SGEN,Seagen Inc.
SGH,"SMART Global Holdings, Inc."
